Timestamp,A0_Raw,A1_Raw,A2_Raw,Motor_State
2026-08-23 07:40:15.136351,6164,4697,2434,0
2026-08-23 07:40:15.136371,6357,4875,2482,0
2026-08-23 07:40:15.136391,6338,4939,1466,0
2026-08-23 07:40:15.136411,6264,5086,2755,0
2026-08-23 07:40:15.136431,6451,5151,2811,0
2026-08-23 07:40:15.136451,6272,5087,877,0
2026-08-23 07:40:15.136471,6298,5221,2453,0
2026-08-23 07:40:15.136491,6273,5190,2514,0
2026-08-23 07:40:15.136511,6303,5056,0,0
2026-08-23 07:40:15.136531,6238,5269,2687,0
2026-08-23 07:40:15.136551,6335,5242,2952,0
2026-08-23 07:40:15.153930,6204,4741,2704,0
2026-08-23 07:40:15.153950,6567,4965,3343,0
2026-08-23 07:40:15.153970,6179,4960,2500,0
2026-08-23 07:40:15.153990,6373,5028,2436,0
2026-08-23 07:40:15.154010,6379,5133,3114,0
2026-08-23 07:40:15.154030,6208,5148,2670,0
2026-08-23 07:40:15.154050,6355,5230,2742,0
2026-08-23 07:40:15.154070,6398,5279,3449,0
2026-08-23 07:40:15.154090,6262,5217,2428,0
2026-08-23 07:40:15.154110,6344,5238,2481,0
2026-08-23 07:40:15.154130,6192,5191,2263,0
2026-08-23 07:40:15.173175,6318,4715,3031,0
2026-08-23 07:40:15.173195,6201,4817,2708,0
2026-08-23 07:40:15.173215,6414,4994,2725,0
2026-08-23 07:40:15.173235,6420,5195,2646,0
2026-08-23 07:40:15.173255,6232,5066,2424,0
2026-08-23 07:40:15.173275,6363,5101,2463,0
2026-08-23 07:40:15.173295,6245,5132,1339,0
2026-08-23 07:40:15.173315,6407,5264,2718,0
2026-08-23 07:40:15.173335,6411,5244,2804,0
2026-08-23 07:40:15.173355,6223,5132,933,0
2026-08-23 07:40:15.173375,6337,5248,2426,0
2026-08-23 07:40:15.173395,6223,5213,2679,0
2026-08-23 07:40:15.192623,6372,4698,2828,0
2026-08-23 07:40:15.192643,6221,4789,2808,0
2026-08-23 07:40:15.192663,6498,4958,2688,0
2026-08-23 07:40:15.192683,6338,5016,3242,0
2026-08-23 07:40:15.192703,6334,5141,2497,0
2026-08-23 07:40:15.192723,6399,5178,2393,0
2026-08-23 07:40:15.192743,6439,5217,2971,0
2026-08-23 07:40:15.192763,6245,5190,2671,0
2026-08-23 07:40:15.192783,6433,5246,2705,0
2026-08-23 07:40:15.192803,6371,5278,3310,0
2026-08-23 07:40:15.192823,6241,5186,2437,0
2026-08-23 07:40:15.192843,6329,5198,2627,0
2026-08-23 07:40:15.213341,6420,4782,2384,0
2026-08-23 07:40:15.213361,6321,4931,2790,0
2026-08-23 07:40:15.213381,6232,4974,2382,0
2026-08-23 07:40:15.213401,6422,5065,2675,0
2026-08-23 07:40:15.213421,6367,5195,3125,0
2026-08-23 07:40:15.213441,6287,5177,2321,0
2026-08-23 07:40:15.213461,6325,5209,2380,0
2026-08-23 07:40:15.213481,6275,5203,2870,0
2026-08-23 07:40:15.213501,6411,5269,2808,0
2026-08-23 07:40:15.213521,6321,5245,2676,0
2026-08-23 07:40:15.213541,6497,5338,3236,0
2026-08-23 07:40:15.213561,6235,5223,2504,0
2026-08-23 07:40:15.213581,6354,5266,2410,0
2026-08-23 07:40:15.213601,6327,5014,0,0
2026-08-23 07:40:15.233620,6341,4621,2803,0
2026-08-23 07:40:15.233640,6411,4776,2679,0
2026-08-23 07:40:15.233660,6539,5003,3195,0
2026-08-23 07:40:15.233680,6166,4968,2499,0
2026-08-23 07:40:15.233701,6413,5100,2392,0
2026-08-23 07:40:15.233721,6432,5170,2946,0
2026-08-23 07:40:15.233741,6197,5147,2649,0
2026-08-23 07:40:15.233761,6428,5214,2690,0
2026-08-23 07:40:15.233780,6358,5303,3322,0
2026-08-23 07:40:15.233800,6257,5199,2437,0
2026-08-23 07:40:15.233820,6390,5259,2417,0
2026-08-23 07:40:15.233840,6268,5131,489,0
2026-08-23 07:40:15.233860,6255,5241,2724,0
2026-08-23 07:40:15.251970,6278,4704,2691,0
2026-08-23 07:40:15.251990,6366,4863,2915,0
2026-08-23 07:40:15.252010,6304,4905,1474,0
2026-08-23 07:40:15.252030,6337,5020,2118,0
2026-08-23 07:40:15.252050,6351,5091,2666,0
2026-08-23 07:40:15.252070,6306,5146,2641,0
2026-08-23 07:40:15.252090,6392,5218,2671,0
2026-08-23 07:40:15.252110,6445,5297,2980,0
2026-08-23 07:40:15.252130,6203,5191,2332,0
2026-08-23 07:40:15.252150,6458,5239,2394,0
2026-08-23 07:40:15.252170,6303,5318,2738,0
2026-08-23 07:40:15.252190,6246,5240,2391,0
2026-08-23 07:40:15.273357,6319,4695,2809,0
2026-08-23 07:40:15.273377,6396,4853,2677,0
2026-08-23 07:40:15.273397,6454,4987,3240,0
2026-08-23 07:40:15.273417,6298,4997,2497,0
2026-08-23 07:40:15.273437,6356,5091,2415,0
2026-08-23 07:40:15.273457,6447,5180,2952,0
2026-08-23 07:40:15.273477,6234,5161,2669,0
2026-08-23 07:40:15.273497,6415,5248,2692,0
2026-08-23 07:40:15.273517,6356,5257,3337,0
2026-08-23 07:40:15.273537,6219,5222,2438,0
2026-08-23 07:40:15.273557,6292,5180,2444,0
2026-08-23 07:40:15.273577,6238,5161,1763,0
2026-08-23 07:40:15.294085,6251,4530,1108,0
2026-08-23 07:40:15.294105,6293,4826,2697,0
2026-08-23 07:40:15.294125,6435,4953,2960,0
2026-08-23 07:40:15.294145,6324,4960,1894,0
2026-08-23 07:40:15.294165,6360,5067,2370,0
2026-08-23 07:40:15.294185,6334,5147,2734,0
2026-08-23 07:40:15.294205,6415,5196,2736,0
2026-08-23 07:40:15.294225,6358,5248,2676,0
2026-08-23 07:40:15.294245,6550,5329,3045,0
2026-08-23 07:40:15.294265,6245,5264,2436,0
2026-08-23 07:40:15.294285,6417,5250,2387,0
2026-08-23 07:40:15.294305,6325,5301,2794,0
2026-08-23 07:40:15.294325,6239,5216,2519,0
2026-08-23 07:40:15.294345,6400,5281,2703,0
2026-08-23 07:40:15.313411,6174,4482,2410,0
2026-08-23 07:40:15.313431,6430,4734,2390,0
2026-08-23 07:40:15.313451,6323,4888,2808,0
2026-08-23 07:40:15.313471,6241,4950,2442,0
2026-08-23 07:40:15.313491,6454,5047,2672,0
2026-08-23 07:40:15.313511,6347,5149,3167,0
2026-08-23 07:40:15.313531,6264,5103,2363,0
2026-08-23 07:40:15.313551,6362,5180,2375,0
2026-08-23 07:40:15.313571,6242,5201,2907,0
2026-08-23 07:40:15.313591,6419,5280,2833,0
2026-08-23 07:40:15.313611,6346,5252,2692,0
2026-08-23 07:40:15.313631,6205,5061,719,0
2026-08-23 07:40:15.332072,6306,4585,1328,0
2026-08-23 07:40:15.332093,6294,4821,2380,0
2026-08-23 07:40:15.332113,6349,4937,2681,0
2026-08-23 07:40:15.332133,6315,5032,2698,0
2026-08-23 07:40:15.332153,6417,5103,2686,0
2026-08-23 07:40:15.332173,6484,5248,3018,0
2026-08-23 07:40:15.332193,6177,5182,2431,0
2026-08-23 07:40:15.332212,6470,5226,2375,0
2026-08-23 07:40:15.332232,6314,5237,2788,0
2026-08-23 07:40:15.332253,6269,5209,2359,0
2026-08-23 07:40:15.332273,6438,5282,2673,0
2026-08-23 07:40:15.332293,6353,5287,3340,0
2026-08-23 07:40:15.349043,6242,4490,0,0
2026-08-23 07:40:15.349063,6388,4869,2431,0
2026-08-23 07:40:15.349083,6320,4945,2518,0
2026-08-23 07:40:15.349103,6263,4869,0,0
2026-08-23 07:40:15.349123,6233,5100,2695,0
2026-08-23 07:40:15.349143,6341,5202,2833,0
2026-08-23 07:40:15.349163,6224,5053,232,0
2026-08-23 07:40:15.349183,6303,5182,2400,0
2026-08-23 07:40:15.349203,6394,5223,2544,0
2026-08-23 07:40:15.349223,6349,5243,2099,0
2026-08-23 07:40:15.349243,6318,5259,2689,0
2026-08-23 07:40:15.366383,6204,4754,2350,0
2026-08-23 07:40:15.366403,6419,4943,2670,0
2026-08-23 07:40:15.366423,6393,5047,3194,0
2026-08-23 07:40:15.366443,6253,5045,2349,0
2026-08-23 07:40:15.366463,6372,5090,2380,0
2026-08-23 07:40:15.366483,6389,5239,2938,0
2026-08-23 07:40:15.366503,6348,5211,2795,0
2026-08-23 07:40:15.366523,6273,5239,2696,0
2026-08-23 07:40:15.366543,6501,5321,3296,0
2026-08-23 07:40:15.366563,6215,5247,2495,0
2026-08-23 07:40:15.366583,6301,5196,2462,0
2026-08-23 07:40:15.384755,6291,4695,2374,0
2026-08-23 07:40:15.384775,6269,4883,2885,0
2026-08-23 07:40:15.384795,6337,4980,2815,0
2026-08-23 07:40:15.384815,6352,5068,2673,0
2026-08-23 07:40:15.384835,6449,5176,3250,0
2026-08-23 07:40:15.384855,6249,5146,2486,0
2026-08-23 07:40:15.384875,6347,5194,2521,0
2026-08-23 07:40:15.384895,6388,5253,3001,0
2026-08-23 07:40:15.384915,6271,5212,2948,0
2026-08-23 07:40:15.384935,6401,5275,2695,0
2026-08-23 07:40:15.384955,6401,5296,3461,0
2026-08-23 07:40:15.384975,6310,5202,2370,0
2026-08-23 07:40:15.403523,6185,4733,2477,0
2026-08-23 07:40:15.403543,6419,4895,2389,0
2026-08-23 07:40:15.403563,6517,5019,2887,0
2026-08-23 07:40:15.403583,6252,5051,2586,0
2026-08-23 07:40:15.403603,6441,5162,2693,0
2026-08-23 07:40:15.403623,6348,5188,3257,0
2026-08-23 07:40:15.403643,6272,5197,2420,0
2026-08-23 07:40:15.403663,6357,5194,2385,0
2026-08-23 07:40:15.403683,6315,5265,2978,0
2026-08-23 07:40:15.403703,6382,5277,2803,0
2026-08-23 07:40:15.403723,6337,5275,2725,0
2026-08-23 07:40:15.403743,6265,5156,925,0
2026-08-23 07:40:15.420721,6221,4509,0,0
2026-08-23 07:40:15.420741,6293,4821,2406,0
2026-08-23 07:40:15.420761,6419,4964,2605,0
2026-08-23 07:40:15.420781,6258,5034,2441,0
2026-08-23 07:40:15.420801,6450,5159,2697,0
2026-08-23 07:40:15.420821,6438,5193,2936,0
2026-08-23 07:40:15.420841,6219,5156,2186,0
2026-08-23 07:40:15.420861,6437,5219,2417,0
2026-08-23 07:40:15.420881,6257,5251,2684,0
2026-08-23 07:40:15.420901,6268,5184,2020,0
2026-08-23 07:40:15.420921,6440,5296,2636,0
2026-08-23 07:40:15.438084,6234,4767,2762,0
2026-08-23 07:40:15.438104,6447,4904,2804,0
2026-08-23 07:40:15.438124,6237,4888,1044,0
2026-08-23 07:40:15.438144,6274,5035,2436,0
2026-08-23 07:40:15.438164,6302,5090,2538,0
2026-08-23 07:40:15.438184,6376,5040,409,0
2026-08-23 07:40:15.438204,6197,5217,2690,0
2026-08-23 07:40:15.438224,6338,5234,2861,0
2026-08-23 07:40:15.438244,6281,5143,1012,0
2026-08-23 07:40:15.438264,6288,5229,2381,0
2026-08-23 07:40:15.438284,6360,5243,2771,0
2026-08-23 07:40:15.455050,6256,4709,2482,0
2026-08-23 07:40:15.455070,6240,4691,0,0
2026-08-23 07:40:15.455090,6221,4952,2708,0
2026-08-23 07:40:15.455110,6314,5075,2806,0
2026-08-23 07:40:15.455130,6267,4954,252,0
2026-08-23 07:40:15.455150,6302,5139,2396,0
2026-08-23 07:40:15.455170,6314,5213,2572,0
2026-08-23 07:40:15.455190,6341,5211,2270,0
2026-08-23 07:40:15.455210,6354,5262,2726,0
2026-08-23 07:40:15.455230,6453,5277,2923,0
2026-08-23 07:40:15.455250,6161,5179,2430,0
2026-08-23 07:40:15.473925,6251,4763,3268,0
2026-08-23 07:40:15.473945,6259,4835,2422,0
2026-08-23 07:40:15.473965,6328,4986,2392,0
2026-08-23 07:40:15.473985,6219,4776,0,0
2026-08-23 07:40:15.474005,6388,5087,2806,0
2026-08-23 07:40:15.474025,6291,5082,2715,0
2026-08-23 07:40:15.474045,6411,5140,133,0
2026-08-23 07:40:15.474065,6153,5106,2478,0
2026-08-23 07:40:15.474085,6360,5213,2452,0
2026-08-23 07:40:15.474105,6427,5269,2774,0
2026-08-23 07:40:15.474125,6213,5221,2718,0
2026-08-23 07:40:15.474145,6351,5246,2835,0
2026-08-23 07:40:15.493006,6314,4682,2869,0
2026-08-23 07:40:15.493026,6174,4760,2089,0
2026-08-23 07:40:15.493047,6468,4968,2400,0
2026-08-23 07:40:15.493067,6286,5011,2664,0
2026-08-23 07:40:15.493087,6228,5007,1767,0
2026-08-23 07:40:15.493107,6368,5160,2669,0
2026-08-23 07:40:15.493127,6337,5240,2973,0
2026-08-23 07:40:15.493146,6261,5187,1980,0
2026-08-23 07:40:15.493166,6380,5209,2382,0
2026-08-23 07:40:15.493186,6314,5238,2713,0
2026-08-23 07:40:15.493207,6196,5258,2809,0
2026-08-23 07:40:15.493227,6457,5268,2710,0
2026-08-23 07:40:15.512106,6312,4674,2710,0
2026-08-23 07:40:15.512126,6370,4903,3470,0
2026-08-23 07:40:15.512146,6234,4896,2440,0
2026-08-23 07:40:15.512167,6352,5037,2455,0
2026-08-23 07:40:15.512187,6236,4976,914,0
2026-08-23 07:40:15.512207,6398,5202,2763,0
2026-08-23 07:40:15.512227,6318,5214,2773,0
2026-08-23 07:40:15.512246,6277,5096,340,0
2026-08-23 07:40:15.512266,6313,5218,2448,0
2026-08-23 07:40:15.512286,6326,5256,2504,0
2026-08-23 07:40:15.512306,6269,5087,245,0
2026-08-23 07:40:15.512326,6246,5237,2681,0
2026-08-23 07:40:15.531132,6277,4673,2676,0
2026-08-23 07:40:15.531152,6490,4872,3165,0
2026-08-23 07:40:15.531172,6186,4916,2486,0
2026-08-23 07:40:15.531192,6410,5016,2390,0
2026-08-23 07:40:15.531212,6322,5094,2897,0
2026-08-23 07:40:15.531232,6232,5150,2590,0
2026-08-23 07:40:15.531252,6480,5202,2685,0
2026-08-23 07:40:15.531272,6337,5244,3260,0
2026-08-23 07:40:15.531292,6232,5218,2426,0
2026-08-23 07:40:15.531312,6350,5253,2398,0
2026-08-23 07:40:15.531332,6119,5014,0,0
2026-08-23 07:40:15.531352,6400,5241,2745,0
2026-08-23 07:40:15.549405,6177,4659,2703,0
2026-08-23 07:40:15.549425,6371,4865,2806,0
2026-08-23 07:40:15.549445,6229,4779,0,0
2026-08-23 07:40:15.549465,6269,5032,2390,0
2026-08-23 07:40:15.549485,6464,5168,2533,0
2026-08-23 07:40:15.549505,6246,5155,2135,0
2026-08-23 07:40:15.549525,6415,5200,2688,0
2026-08-23 07:40:15.549545,6420,5282,2867,0
2026-08-23 07:40:15.549565,6217,5175,1874,0
2026-08-23 07:40:15.549585,6423,5252,2398,0
2026-08-23 07:40:15.549605,6310,5282,2703,0
2026-08-23 07:40:15.549625,6198,5218,2685,0
2026-08-23 07:40:15.567203,6127,4562,91,0
2026-08-23 07:40:15.567223,6320,4889,2756,0
2026-08-23 07:40:15.567243,6404,5044,2762,0
2026-08-23 07:40:15.567263,6275,4967,188,0
2026-08-23 07:40:15.567283,6290,5163,2454,0
2026-08-23 07:40:15.567303,6329,5161,2501,0
2026-08-23 07:40:15.567323,6242,5015,0,0
2026-08-23 07:40:15.567343,6186,5214,2704,0
2026-08-23 07:40:15.567363,6378,5228,2810,0
2026-08-23 07:40:15.567383,6238,5082,0,0
2026-08-23 07:40:15.567403,6296,5210,2390,0
2026-08-23 07:40:15.567423,6282,5248,2907,0
2026-08-23 07:40:15.585927,6392,4822,2413,0
2026-08-23 07:40:15.585947,6292,4911,2715,0
2026-08-23 07:40:15.585967,6281,4988,2140,0
2026-08-23 07:40:15.585987,6400,5095,2674,0
2026-08-23 07:40:15.586007,6367,5175,3021,0
2026-08-23 07:40:15.586027,6302,5106,2154,0
2026-08-23 07:40:15.586047,6324,5196,2382,0
2026-08-23 07:40:15.586067,6259,5184,2773,0
2026-08-23 07:40:15.586087,6419,5281,2793,0
2026-08-23 07:40:15.586107,6318,5254,2686,0
2026-08-23 07:40:15.586127,6445,5308,3102,0
2026-08-23 07:40:15.586147,6303,5252,2528,0
2026-08-23 07:40:15.604144,6297,4557,2373,0
2026-08-23 07:40:15.604164,6293,4770,2820,0
2026-08-23 07:40:15.604184,6349,4924,2800,0
2026-08-23 07:40:15.604204,6396,5014,2689,0
2026-08-23 07:40:15.604224,6346,5139,3132,0
2026-08-23 07:40:15.604244,6266,5077,2496,0
2026-08-23 07:40:15.604264,6418,5164,2393,0
2026-08-23 07:40:15.604284,6303,5192,2852,0
2026-08-23 07:40:15.604304,6273,5218,2451,0
2026-08-23 07:40:15.604324,6462,5241,2676,0
2026-08-23 07:40:15.604344,6360,5310,3378,0
2026-08-23 07:40:15.623404,6248,4753,2951,0
2026-08-23 07:40:15.623424,6232,4833,2360,0
2026-08-23 07:40:15.623444,6416,4951,2383,0
2026-08-23 07:40:15.623464,6273,5062,2760,0
2026-08-23 07:40:15.623484,6290,5091,2262,0
2026-08-23 07:40:15.623504,6345,5209,2676,0
2026-08-23 07:40:15.623524,6326,5239,3084,0
2026-08-23 07:40:15.623544,6275,5167,2280,0
2026-08-23 07:40:15.623564,6356,5202,2374,0
2026-08-23 07:40:15.623584,6290,5263,2839,0
2026-08-23 07:40:15.623604,6405,5257,2817,0
2026-08-23 07:40:15.623624,6287,5259,2735,0
2026-08-23 07:40:15.642235,6268,4678,2773,0
2026-08-23 07:40:15.642255,6185,4639,0,0
2026-08-23 07:40:15.642275,6279,4891,2395,0
2026-08-23 07:40:15.642295,6360,4999,2534,0
2026-08-23 07:40:15.642315,6240,5040,2164,0
2026-08-23 07:40:15.642335,6456,5215,2713,0
2026-08-23 07:40:15.642355,6363,5251,2874,0
2026-08-23 07:40:15.642375,6216,5176,1880,0
2026-08-23 07:40:15.642395,6445,5240,2396,0
2026-08-23 07:40:15.642415,6306,5269,2625,0
2026-08-23 07:40:15.642435,6241,5214,1836,0
2026-08-23 07:40:15.642455,6402,5250,2669,0
2026-08-23 07:40:15.661247,6230,4679,2666,0
2026-08-23 07:40:15.661267,6428,4880,3204,0
2026-08-23 07:40:15.661287,6249,4927,2512,0
2026-08-23 07:40:15.661307,6392,5016,2402,0
2026-08-23 07:40:15.661327,6350,5101,2942,0
2026-08-23 07:40:15.661347,6244,5149,2637,0
2026-08-23 07:40:15.661367,6442,5226,2690,0
2026-08-23 07:40:15.661387,6353,5298,3299,0
2026-08-23 07:40:15.661407,6254,5186,2420,0
2026-08-23 07:40:15.661427,6323,5237,2418,0
2026-08-23 07:40:15.661447,6182,5028,0,0
2026-08-23 07:40:15.661467,6425,5288,2740,0
2026-08-23 07:40:15.680194,6184,4656,2689,0
2026-08-23 07:40:15.680214,6368,4856,2840,0
2026-08-23 07:40:15.680234,6240,4748,437,0
2026-08-23 07:40:15.680254,6296,5040,2402,0
2026-08-23 07:40:15.680274,6439,5162,2585,0
2026-08-23 07:40:15.680294,6236,5098,2330,0
2026-08-23 07:40:15.680314,6421,5204,2697,0
2026-08-23 07:40:15.680334,6457,5254,2902,0
2026-08-23 07:40:15.680354,6262,5217,2087,0
2026-08-23 07:40:15.680374,6458,5274,2397,0
2026-08-23 07:40:15.680394,6252,5231,2732,0
2026-08-23 07:40:15.680414,6346,5215,2580,0
2026-08-23 07:40:15.698273,6230,4647,2815,0
2026-08-23 07:40:15.698293,6426,4837,2724,0
2026-08-23 07:40:15.698313,6222,4742,0,0
2026-08-23 07:40:15.698333,6318,4975,2478,0
2026-08-23 07:40:15.698353,6319,5052,2472,0
2026-08-23 07:40:15.698373,6417,5161,1899,0
2026-08-23 07:40:15.698393,6196,5162,2704,0
2026-08-23 07:40:15.698413,6347,5209,2742,0
2026-08-23 07:40:15.698433,6218,4934,0,0
2026-08-23 07:40:15.698453,6273,5095,2419,0
2026-08-23 07:40:15.698473,6303,5143,2543,0
2026-08-23 07:40:15.698493,6249,5096,2789,0
2026-08-23 07:40:15.717417,6268,4734,2648,0
2026-08-23 07:40:15.717437,6244,4828,1589,0
2026-08-23 07:40:15.717457,6339,4987,2682,0
2026-08-23 07:40:15.717477,6355,5083,2948,0
2026-08-23 07:40:15.717497,6317,5089,1796,0
2026-08-23 07:40:15.717517,6308,5181,2354,0
2026-08-23 07:40:15.717537,6422,5246,2694,0
2026-08-23 07:40:15.717556,6342,5252,2687,0
2026-08-23 07:40:15.717577,6367,5275,2690,0
2026-08-23 07:40:15.717597,6490,5325,3006,0
2026-08-23 07:40:15.717617,6184,5215,2392,0
2026-08-23 07:40:15.717637,6250,5217,2345,0
2026-08-23 07:40:15.736708,6299,4620,2508,0
2026-08-23 07:40:15.736728,6362,4801,1938,0
2026-08-23 07:40:15.736748,6329,4953,2725,0
2026-08-23 07:40:15.736768,6523,5096,2855,0
2026-08-23 07:40:15.736788,6198,5028,1637,0
2026-08-23 07:40:15.736808,6436,5198,2412,0
2026-08-23 07:40:15.736828,6345,5194,2580,0
2026-08-23 07:40:15.736848,6265,5148,999,0
2026-08-23 07:40:15.736868,6307,5276,2682,0
2026-08-23 07:40:15.736888,6337,5278,2892,0
2026-08-23 07:40:15.736908,6232,5168,1845,0
2026-08-23 07:40:15.736928,6324,5226,2381,0
2026-08-23 07:40:15.755806,6266,4658,2408,0
2026-08-23 07:40:15.755826,6427,4880,3005,0
2026-08-23 07:40:15.755846,6193,4918,2693,0
2026-08-23 07:40:15.755866,6397,5004,2731,0
2026-08-23 07:40:15.755886,6376,5127,3476,0
2026-08-23 07:40:15.755906,6259,5128,2408,0
2026-08-23 07:40:15.755926,6449,5202,2457,0
2026-08-23 07:40:15.755946,6225,5071,960,0
2026-08-23 07:40:15.755966,6325,5228,2748,0
2026-08-23 07:40:15.755986,6433,5285,2772,0
2026-08-23 07:40:15.756006,6259,5149,1333,0
2026-08-23 07:40:15.756026,6304,5243,2398,0
2026-08-23 07:40:15.775209,6299,4643,2384,0
2026-08-23 07:40:15.775229,6263,4812,2816,0
2026-08-23 07:40:15.775249,6401,4986,2814,0
2026-08-23 07:40:15.775270,6283,5049,2686,0
2026-08-23 07:40:15.775290,6492,5151,3186,0
2026-08-23 07:40:15.775310,6226,5097,2510,0
2026-08-23 07:40:15.775330,6289,5154,2405,0
2026-08-23 07:40:15.775349,6436,5256,2904,0
2026-08-23 07:40:15.775369,6229,5225,2610,0
2026-08-23 07:40:15.775389,6418,5260,2668,0
2026-08-23 07:40:15.775409,6359,5275,3320,0
2026-08-23 07:40:15.775429,6228,5186,2431,0
2026-08-23 07:40:15.794152,6249,4633,2455,0
2026-08-23 07:40:15.794173,6384,4835,2534,0
2026-08-23 07:40:15.794193,6260,4817,352,0
2026-08-23 07:40:15.794213,6215,4995,2701,0
2026-08-23 07:40:15.794233,6335,5138,2845,0
2026-08-23 07:40:15.794253,6285,5024,900,0
2026-08-23 07:40:15.794273,6316,5201,2390,0
2026-08-23 07:40:15.794292,6371,5246,2608,0
2026-08-23 07:40:15.794312,6197,5218,2379,0
2026-08-23 07:40:15.794333,6605,5263,2693,0
2026-08-23 07:40:15.794353,6409,5283,2977,0
2026-08-23 07:40:15.794373,6048,5156,2510,0
2026-08-23 07:40:15.813432,6253,4641,2433,0
2026-08-23 07:40:15.813452,6381,4822,2441,0
2026-08-23 07:40:15.813472,6197,4807,288,0
2026-08-23 07:40:15.813492,6299,5023,2768,0
2026-08-23 07:40:15.813512,6356,5094,2745,0
2026-08-23 07:40:15.813532,6199,4985,0,0
2026-08-23 07:40:15.813552,6292,5177,2464,0
2026-08-23 07:40:15.813572,6317,5227,2476,0
2026-08-23 07:40:15.813592,6222,4916,0,0
2026-08-23 07:40:15.813612,6173,5132,2704,0
2026-08-23 07:40:15.813632,6370,5207,2816,0
2026-08-23 07:40:15.813652,6320,5094,1436,0
2026-08-23 07:40:15.832053,6186,4546,1044,0
2026-08-23 07:40:15.832073,6240,4799,2423,0
2026-08-23 07:40:15.832093,6316,4937,2577,0
2026-08-23 07:40:15.832113,6236,4888,438,0
2026-08-23 07:40:15.832133,6247,5147,2698,0
2026-08-23 07:40:15.832153,6334,5162,2847,0
2026-08-23 07:40:15.832173,6287,5059,870,0
2026-08-23 07:40:15.832193,6294,5193,2392,0
2026-08-23 07:40:15.832213,6426,5258,2611,0
2026-08-23 07:40:15.832233,6260,5252,2420,0
2026-08-23 07:40:15.832253,6417,5296,2707,0
2026-08-23 07:40:15.832273,6434,5288,3098,0
2026-08-23 07:40:15.850631,6293,4694,3243,0
2026-08-23 07:40:15.850651,6235,4811,2356,0
2026-08-23 07:40:15.850671,6304,4901,2421,0
2026-08-23 07:40:15.850691,6120,4738,0,0
2026-08-23 07:40:15.850711,6370,5097,2800,0
2026-08-23 07:40:15.850731,6272,5083,2727,0
2026-08-23 07:40:15.850751,6328,5134,3,0
2026-08-23 07:40:15.850771,6295,5185,2493,0
2026-08-23 07:40:15.850791,6325,5210,2442,0
2026-08-23 07:40:15.850811,6511,5302,3108,0
2026-08-23 07:40:15.850831,6215,5239,2717,0
2026-08-23 07:40:15.850851,6322,5248,2827,0
2026-08-23 07:40:15.867702,6155,4648,2771,0
2026-08-23 07:40:15.867723,6310,4724,774,0
2026-08-23 07:40:15.867743,6350,4924,2440,0
2026-08-23 07:40:15.867763,6315,5032,2521,0
2026-08-23 07:40:15.867783,6311,4978,0,0
2026-08-23 07:40:15.867803,6208,5136,2693,0
2026-08-23 07:40:15.867822,6354,5226,2829,0
2026-08-23 07:40:15.867842,6262,5102,640,0
2026-08-23 07:40:15.867862,6275,5228,2397,0
2026-08-23 07:40:15.867882,6385,5264,2634,0
2026-08-23 07:40:15.867903,6423,5288,2760,0
2026-08-23 07:40:15.886387,6398,4790,3048,0
2026-08-23 07:40:15.886407,6194,4857,2700,0
2026-08-23 07:40:15.886427,6351,4986,2714,0
2026-08-23 07:40:15.886447,6371,5133,4134,0
2026-08-23 07:40:15.886467,6260,5098,2429,0
2026-08-23 07:40:15.886487,6418,5190,2469,0
2026-08-23 07:40:15.886507,6221,5089,1221,0
2026-08-23 07:40:15.886527,6384,5228,2748,0
2026-08-23 07:40:15.886547,6317,5261,2777,0
2026-08-23 07:40:15.886567,6240,5141,884,0
